realtime,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121
Biomass_Inv,2164261.917,2153919.862,2143627.227,2133383.776,2123189.274,2113043.487,2102946.182,2092897.127,2082896.093,2072942.849,2063037.168,2053178.821,2043367.583,2033603.228,2023885.534,2014214.275,2004589.232,1995010.182,1985476.906,1975989.186,1966546.803,1957149.541,1947797.185,1938489.519,1929226.331,1920007.408,1910832.537,1901701.509,1892614.115,1883570.145,1874569.392,1865611.65,1856696.713,1847824.376,1838994.437,1830206.692,1821460.939,1812756.979,1804094.611,1795473.637,1786893.859,1778355.079,1769857.103,1761399.735,1752982.781,1744606.047,1736269.343,1727972.476,1719715.256,1711497.493,1703319,1695179.588,1687079.071,1679017.262,1670993.978,1663009.033,1655062.245,1647153.431,1639282.409,1631449,1624540.035,1617660.328,1610809.756,1603988.195,1597195.523,1590431.616,1583696.354,1576989.615,1570311.278,1563661.223,1557039.33,1550445.479,1543879.553,1537341.432,1530831,1524348.138,1517892.731,1511464.661,1505063.813,1498690.072,1492343.323,1486023.451,1479730.344,1473463.886,1467223.967,1461010.472,1454823.291,1448662.312,1442527.423,1436418.515,1430335.478,1424278.201,1418246.576,1412240.494,1406259.847,1400304.528,1394374.428,1388469.441,1382589.462,1376734.383,1370904.099,1365098.507,1359317.5,1353560.974,1347828.827,1342120.955,1336437.255,1330777.624,1325141.962,1319530.165,1313942.134,1308377.767,1302836.965,1297319.627,1291825.654,1286354.948,1280907.409,1275482.94,1270081.443,1264702.82,1259346.975,1254013.812,1248703.233,1243415.145,1238149.45,1232906.055,1227684.865,1222485.786,1217308.725,1212153.588,1207020.282,1201908.714,1196818.794,1191750.429,1186703.527,1181677.999,1176673.753,1171690.699,1166728.748,1161787.81,1156867.796,1151968.618,1147090.187,1142232.416,1137395.217,1132578.502,1127782.186,1123006.181,1118250.402,1113514.764,1108799.18,1104103.565,1099427.837,1094771.909,1090135.698,1085519.122,1080922.095,1076344.537,1071786.364,1067247.494,1062727.846
Biomass_OM,75749.167,75387.195,75026.953,74668.432,74311.625,73956.522,73603.116,73251.399,72901.363,72553,72206.301,71861.259,71517.865,71176.113,70835.994,70497.5,70160.623,69825.356,69491.692,69159.622,68829.138,68500.234,68172.901,67847.133,67522.922,67200.259,66879.139,66559.553,66241.494,65924.955,65609.929,65296.408,64984.385,64673.853,64364.805,64057.234,63751.133,63446.494,63143.311,62841.577,62541.285,62242.428,61944.999,61648.991,61354.397,61061.212,60769.427,60479.037,60190.034,59902.412,59616.165,59331.286,59047.767,58765.604,58484.789,58205.316,57927.179,57650.37,57374.884,57100.715,56827.856,56556.3,56286.043,56017.077,55749.396,55482.994,55217.865,54954.003,54691.402,54430.056,54169.959,53911.104,53653.487,53397.1,53141.939,52887.997,52635.269,52383.748,52133.429,51884.306,51636.374,51389.627,51144.058,50899.663,50656.436,50414.371,50173.463,49933.706,49695.095,49457.624,49221.288,48986.081,48751.998,48519.034,48287.183,48056.44,47826.799,47598.256,47370.805,47144.44,46919.158,46694.952,46471.817,46249.749,46028.742,45808.791,45589.891,45372.036,45155.223,44939.447,44724.701,44510.981,44298.283,44086.601,43875.93,43666.266,43457.605,43249.94,43043.267,42837.583,42632.881,42429.157,42226.407,42024.625,41823.808,41623.95,41425.048,41227.096,41030.09,40834.025,40638.897,40444.702,40251.434,40059.09,39867.666,39677.156,39487.556,39298.862,39111.07,38924.176,38738.174,38553.061,38368.833,38185.486,38003.014,37821.414,37640.682,37460.814,37281.805,37103.652,36926.35,36749.895,36574.284,36399.511,36225.574,36052.468,35880.189,35708.733,35538.097,35368.276,35199.267
Biomass_Eff,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
Biogas_Inv,2521166.319,2510004.766,2498892.626,2487829.681,2476815.713,2465850.505,2454933.842,2444065.509,2433245.291,2422472.976,2411748.351,2401071.206,2390441.33,2379858.514,2369322.549,2358833.229,2348390.347,2337993.696,2327643.073,2317338.273,2307079.095,2296865.335,2286696.793,2276573.268,2266494.562,2256460.475,2246470.811,2236525.373,2226623.964,2216766.39,2206952.457,2197181.972,2187454.742,2177770.575,2168129.282,2158530.673,2148974.557,2139460.748,2129989.058,2120559.3,2111171.29,2101824.841,2092519.77,2083255.894,2074033.031,2064850.998,2055709.616,2046608.703,2037548.082,2028527.574,2019547,2010606.185,2001704.952,1992843.126,1984020.532,1975236.997,1966492.348,1957786.413,1949119.021,1940490,1935613.822,1930749.896,1925898.193,1921058.682,1916231.332,1911416.112,1906612.992,1901821.942,1897042.931,1892275.929,1887520.906,1882777.831,1878046.675,1873327.408,1868620,1863924.421,1859240.641,1854568.631,1849908.361,1845259.801,1840622.923,1835997.696,1831384.092,1826782.082,1822191.635,1817612.724,1813045.319,1808489.391,1803944.912,1799411.852,1794890.183,1790379.876,1785880.904,1781393.236,1776916.846,1772451.703,1767997.782,1763555.052,1759123.486,1754703.056,1750293.734,1745895.492,1741508.303,1737132.137,1732766.968,1728412.769,1724069.511,1719737.166,1715415.709,1711105.11,1706805.344,1702516.382,1698238.198,1693970.764,1689714.054,1685468.04,1681232.696,1677007.995,1672793.91,1668590.414,1664397.481,1660215.084,1656043.197,1651881.794,1647730.847,1643590.331,1639460.22,1635340.487,1631231.106,1627132.052,1623043.298,1618964.819,1614896.588,1610838.58,1606790.769,1602753.13,1598725.637,1594708.264,1590700.987,1586703.779,1582716.615,1578739.471,1574772.321,1570815.14,1566867.902,1562930.583,1559003.159,1555085.603,1551177.892,1547280,1543391.903,1539513.576,1535644.995,1531786.135,1527936.972,1524097.481,1520267.639,1516447.42,1512636.801,1508835.758,1505044.266
Biogas_OM,95804.32,95380.181,94957.92,94537.528,94118.997,93702.319,93287.486,92874.489,92463.321,92053.973,91646.437,91240.706,90836.771,90434.624,90034.257,89635.663,89238.833,88843.76,88450.437,88058.854,87669.006,87280.883,86894.478,86509.784,86126.793,85745.498,85365.891,84987.964,84611.711,84237.123,83864.193,83492.915,83123.28,82755.282,82388.913,82024.166,81661.033,81299.508,80939.584,80581.253,80224.509,79869.344,79515.751,79163.724,78813.255,78464.338,78116.965,77771.131,77426.827,77084.048,76742.786,76403.035,76064.788,75728.039,75392.78,75059.006,74726.709,74395.884,74066.523,73738.62,73412.169,73087.163,72763.596,72441.461,72120.753,71801.464,71483.589,71167.122,70852.055,70538.383,70226.1,69915.199,69605.675,69297.521,68990.731,68685.299,68381.22,68078.487,67777.094,67477.035,67178.305,66880.897,66584.806,66290.026,65996.551,65704.375,65413.493,65123.898,64835.586,64548.549,64262.784,63978.284,63695.043,63413.056,63132.318,62852.822,62574.564,62297.538,62021.738,61747.159,61473.796,61201.643,60930.694,60660.946,60392.391,60125.026,59858.844,59593.841,59330.01,59067.348,58805.849,58545.507,58286.318,58028.276,57771.377,57515.615,57260.986,57007.483,56755.103,56503.841,56253.69,56004.647,55756.707,55509.864,55264.114,55019.452,54775.874,54533.373,54291.946,54051.588,53812.294,53574.06,53336.88,53100.75,52865.666,52631.622,52398.615,52166.639,51935.69,51705.763,51476.855,51248.96,51022.073,50796.192,50571.31,50347.424,50124.528,49902.62,49681.694,49461.747,49242.773,49024.768,48807.729,48591.65,48376.528,48162.358,47949.137,47736.859,47525.522,47315.12,47105.649
Biogas_Eff,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Igcc_Inv,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1724880,1714903.352,1704984.408,1695122.835,1685318.302,1675570.477,1665879.033,1656243.645,1646663.987,1637139.737,1627670.576,1618256.184,1608896.244,1599590.442,1590338.464,1581140,1575417.997,1569716.701,1564036.037,1558375.932,1552736.31,1547117.097,1541518.219,1535939.604,1530381.177,1524842.865,1519324.596,1513826.297,1508347.896,1502889.321,1497450.5,1492031.361,1486631.834,1481251.847,1475891.33,1470550.213,1465228.424,1459925.894,1454642.554,1449378.333,1444133.164,1438906.976,1433699.701,1428511.271,1423341.617,1418190.672,1413058.368,1407944.637,1402849.412,1397772.626,1392714.213,1387674.106,1382652.238,1377648.544,1372662.958,1367695.415,1362745.848,1357814.193,1352900.386,1348004.362,1343126.055,1338265.403,1333422.341,1328596.806,1323788.733,1318998.061,1314224.726,1309468.665,1304729.816,1300008.116,1295303.504,1290615.917,1285945.294,1281291.574,1276654.695,1272034.597,1267431.218,1262844.499,1258274.378,1253720.797,1249183.694,1244663.011,1240158.687,1235670.665,1231198.884,1226743.286,1222303.813,1217880.405,1213473.006,1209081.556,1204705.999,1200346.276,1196002.331,1191674.106,1187361.545,1183064.591,1178783.186,1174517.276,1170266.804,1166031.714,1161811.95,1157607.457
Igcc_OM,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60370.8,60021.617,59674.454,59329.299,58986.141,58644.967,58305.766,57968.528,57633.24,57299.891,56968.47,56638.966,56311.369,55985.665,55661.846,55339.9,55139.63,54940.085,54741.261,54543.158,54345.771,54149.098,53953.138,53757.886,53563.341,53369.5,53176.361,52983.92,52792.176,52601.126,52410.767,52221.098,52032.114,51843.815,51656.197,51469.257,51282.995,51097.406,50912.489,50728.242,50544.661,50361.744,50179.49,49997.894,49816.957,49636.674,49457.043,49278.062,49099.729,48922.042,48744.997,48568.594,48392.828,48217.699,48043.204,47869.34,47696.105,47523.497,47351.514,47180.153,47009.412,46839.289,46669.782,46500.888,46332.606,46164.932,45997.865,45831.403,45665.544,45500.284,45335.623,45171.557,45008.085,44845.205,44682.914,44521.211,44360.093,44199.557,44039.603,43880.228,43721.429,43563.205,43405.554,43248.473,43091.961,42936.015,42780.633,42625.814,42471.555,42317.854,42164.71,42012.12,41860.082,41708.594,41557.654,41407.261,41257.412,41108.105,40959.338,40811.11,40663.418,40516.261
Igcc_Eff,0.383,0.384,0.386,0.388,0.39,0.391,0.393,0.395,0.397,0.399,0.4,0.402,0.404,0.406,0.408,0.41,0.411,0.413,0.415,0.417,0.419,0.421,0.423,0.425,0.427,0.429,0.43,0.432,0.434,0.436,0.438,0.44,0.442,0.444,0.446,0.448,0.45,0.453,0.455,0.457,0.459,0.461,0.463,0.465,0.467,0.469,0.471,0.474,0.476,0.478,0.48,0.482,0.484,0.487,0.489,0.491,0.493,0.495,0.498,0.5,0.501,0.503,0.504,0.505,0.507,0.508,0.509,0.511,0.512,0.513,0.515,0.516,0.517,0.519,0.52,0.522,0.523,0.525,0.527,0.529,0.531,0.532,0.534,0.536,0.538,0.539,0.541,0.543,0.545,0.547,0.549,0.55,0.552,0.554,0.556,0.558,0.56,0.561,0.563,0.565,0.567,0.569,0.571,0.573,0.575,0.577,0.579,0.58,0.582,0.584,0.586,0.588,0.59,0.592,0.594,0.596,0.598,0.6,0.602,0.604,0.606,0.608,0.61,0.612,0.614,0.616,0.618,0.621,0.623,0.625,0.627,0.629,0.631,0.633,0.635,0.637,0.639,0.642,0.644,0.646,0.648,0.65,0.652,0.655,0.657,0.659,0.661,0.663,0.666,0.668,0.67,0.672,0.674,0.677,0.679,0.681,0.684,0.686,0.688,0.69,0.693
IgccCCS_Inv,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2501076,2470860.002,2441009.049,2411518.731,2382384.692,2353602.627,2325168.284,2297077.462,2269326.01,2241909.83,2214824.87,2188067.128,2161632.653,2135517.537,2109717.923,2084230,2068456.653,2052802.678,2037267.171,2021849.237,2006547.984,1991362.531,1976292,1961335.522,1946492.235,1931761.28,1917141.809,1902632.977,1888233.947,1873943.888,1859761.976,1845687.391,1831719.323,1817856.964,1804099.514,1790446.181,1776896.175,1763448.715,1750103.024,1736858.333,1723713.878,1710668.898,1697722.643,1684874.364,1672123.32,1659468.776,1646910,1634446.269,1622076.862,1609801.067,1597618.174,1585527.481,1573528.289,1561619.907,1549801.646,1538072.826,1526432.769,1514880.803,1503416.262,1492038.484,1480746.812,1469540.596,1458419.187,1447381.944,1436428.231,1425557.415,1414768.869,1404061.97,1393436.1,1382890.646,1372425,1362038.557,1351730.719,1341500.889,1331348.478,1321272.9,1311273.574,1301349.922,1291501.372,1281727.355,1272027.307,1262400.669,1252846.885,1243365.403,1233955.677,1224617.163,1215349.322,1206151.62,1197023.526,1187964.513,1178974.058,1170051.642,1161196.75,1152408.872,1143687.5,1135032.131,1126442.265,1117917.407,1109457.065,1101060.75,1092727.978,1084458.269
IgccCCS_OM,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,87681.4,86641.008,85612.962,84597.113,83593.319,82601.434,81621.32,80652.834,79695.841,78750.203,77815.785,76892.455,75980.08,75078.532,74187.681,73307.4,72762.537,72221.723,71684.929,71152.125,70623.281,70098.367,69577.355,69060.216,68546.92,68037.439,67531.745,67029.81,66531.605,66037.103,65546.277,65059.099,64575.542,64095.579,63619.183,63146.328,62676.988,62211.136,61748.746,61289.793,60834.252,60382.096,59933.301,59487.842,59045.694,58606.832,58171.231,57738.869,57309.72,56883.761,56460.967,56041.316,55624.785,55211.349,54800.986,54393.673,53989.387,53588.107,53189.809,52794.471,52402.072,52012.589,51626.001,51242.286,50861.424,50483.392,50108.17,49735.737,49366.072,48999.154,48634.964,48273.481,47914.684,47558.554,47205.071,46854.215,46505.967,46160.308,45817.218,45476.677,45138.668,44803.171,44470.168,44139.64,43811.568,43485.935,43162.722,42841.912,42523.485,42207.426,41893.716,41582.337,41273.273,40966.506,40662.019,40359.795,40059.818,39762.07,39466.535,39173.196,38882.038,38593.044
IgccCCS_Eff,0.295,0.297,0.299,0.3,0.302,0.304,0.305,0.307,0.309,0.311,0.312,0.314,0.316,0.318,0.319,0.321,0.323,0.325,0.326,0.328,0.33,0.332,0.334,0.336,0.338,0.339,0.341,0.343,0.345,0.347,0.349,0.351,0.353,0.355,0.357,0.359,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.384,0.386,0.388,0.39,0.392,0.394,0.397,0.399,0.401,0.403,0.405,0.408,0.41,0.413,0.415,0.418,0.42,0.423,0.426,0.428,0.431,0.434,0.436,0.439,0.442,0.444,0.447,0.45,0.453,0.455,0.458,0.461,0.464,0.466,0.469,0.472,0.475,0.478,0.481,0.483,0.486,0.489,0.492,0.495,0.498,0.501,0.504,0.507,0.51,0.513,0.516,0.519,0.522,0.525,0.529,0.532,0.535,0.538,0.541,0.545,0.548,0.551,0.554,0.558,0.561,0.564,0.568,0.571,0.575,0.578,0.582,0.585,0.588,0.592,0.596,0.599,0.603,0.606,0.61,0.614,0.617,0.621,0.625,0.628,0.632,0.636,0.64,0.644,0.647,0.651,0.655,0.659,0.663,0.667,0.671,0.675,0.679,0.683,0.687,0.691,0.695,0.7,0.704,0.708,0.712,0.716,0.721,0.725,0.729,0.734,0.738,0.743,0.747,0.751
CcgtCCS_Inv,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1164294,1150227.932,1136331.799,1122603.547,1109041.15,1095642.602,1082405.925,1069329.163,1056410.384,1043647.679,1031039.163,1018582.974,1006277.269,994120.233,982110.068,970245,962902.235,955615.04,948382.994,941205.679,934082.682,927013.592,919998,913035.502,906125.695,899268.182,892462.566,885708.455,879005.458,872353.189,865751.265,859199.303,852696.926,846243.759,839839.429,833483.567,827175.806,820915.781,814703.132,808537.5,802418.529,796345.866,790319.161,784338.066,778402.235,772511.327,766665,760862.918,755104.746,749390.152,743718.805,738090.379,732504.548,726960.991,721459.387,715999.419,710580.772,705203.133,699866.191,694569.639,689313.171,684096.484,678919.277,673781.25,668682.108,663621.555,658599.301,653615.055,648668.529,643759.439,638887.5,634052.432,629253.955,624491.793,619765.671,615075.316,610420.457,605800.826,601216.156,596666.183,592150.643,587669.277,583221.826,578808.033,574427.643,570080.403,565766.064,561484.375,557235.09,553017.963,548832.751,544679.212,540557.108,536466.199,532406.25,528377.027,524378.296,520409.828,516471.392,512562.763,508683.714,504834.022
CcgtCCS_OM,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29466.7,29101.218,28740.27,28383.798,28031.748,27684.065,27340.693,27001.581,26666.675,26335.923,26009.273,25686.674,25368.077,25053.432,24742.689,24435.8,24245.931,24057.536,23870.606,23685.128,23501.091,23318.485,23137.297,22957.517,22779.134,22602.137,22426.515,22252.258,22079.355,21907.796,21737.569,21568.665,21401.074,21234.784,21069.787,20906.072,20743.629,20582.448,20422.52,20263.834,20106.381,19950.152,19795.137,19641.326,19488.71,19337.28,19187.027,19037.941,18890.014,18743.236,18597.598,18453.092,18309.709,18167.44,18026.277,17886.21,17747.232,17609.333,17472.507,17336.743,17202.034,17068.372,16935.748,16804.155,16673.585,16544.029,16415.479,16287.929,16161.369,16035.793,15911.193,15787.561,15664.889,15543.171,15422.398,15302.564,15183.661,15065.682,14948.62,14832.467,14717.217,14602.862,14489.396,14376.811,14265.101,14154.26,14044.279,13935.153,13826.875,13719.438,13612.836,13507.063,13402.111,13297.975,13194.648,13092.124,12990.396,12889.459,12789.306,12689.931,12591.329,12493.493
CcgtCCS_Eff,0.412,0.414,0.415,0.417,0.419,0.421,0.423,0.424,0.426,0.428,0.43,0.432,0.434,0.435,0.437,0.439,0.441,0.443,0.445,0.447,0.449,0.451,0.452,0.454,0.456,0.458,0.46,0.462,0.464,0.466,0.468,0.47,0.472,0.474,0.476,0.478,0.48,0.482,0.485,0.487,0.489,0.491,0.493,0.495,0.497,0.499,0.501,0.504,0.506,0.508,0.51,0.512,0.514,0.517,0.519,0.521,0.523,0.525,0.528,0.53,0.531,0.533,0.534,0.535,0.537,0.538,0.539,0.541,0.542,0.543,0.545,0.546,0.547,0.549,0.55,0.552,0.553,0.555,0.557,0.559,0.56,0.562,0.564,0.566,0.568,0.569,0.571,0.573,0.575,0.577,0.578,0.58,0.582,0.584,0.586,0.588,0.589,0.591,0.593,0.595,0.597,0.599,0.601,0.603,0.604,0.606,0.608,0.61,0.612,0.614,0.616,0.618,0.62,0.622,0.624,0.626,0.628,0.63,0.632,0.634,0.636,0.638,0.64,0.642,0.644,0.646,0.648,0.65,0.652,0.654,0.656,0.658,0.66,0.662,0.664,0.666,0.668,0.671,0.673,0.675,0.677,0.679,0.681,0.683,0.686,0.688,0.69,0.692,0.694,0.696,0.699,0.701,0.703,0.705,0.707,0.71,0.712,0.714,0.716,0.719,0.721
