Name,Technology,Location,Age,Owner,Capacity,Efficiency
CoalPSC Energy Producer E 24,CoalPSC,deNode,24,Energy Producer E,689.36482,
CoalPSC Energy Producer F 25,CoalPSC,deNode,25,Energy Producer F,306.48917,
CoalPSC Energy Producer G 26,CoalPSC,deNode,26,Energy Producer G,747.90297,
CoalPSC Energy Producer H 27,CoalPSC,deNode,27,Energy Producer H,829.37881,
CoalPSC Energy Producer E 28,CoalPSC,deNode,28,Energy Producer E,2222.80147,
CoalPSC Energy Producer F 29,CoalPSC,deNode,29,Energy Producer F,2188.20484,
CoalPSC Energy Producer G 30,CoalPSC,deNode,30,Energy Producer G,1004.24628,
CoalPSC Energy Producer H 31,CoalPSC,deNode,31,Energy Producer H,888.38171,
CoalPSC Energy Producer E 32,CoalPSC,deNode,32,Energy Producer E,865.41901,
CoalPSC Energy Producer F 33,CoalPSC,deNode,33,Energy Producer F,1260.36971,
CoalPSC Energy Producer G 34,CoalPSC,deNode,34,Energy Producer G,1771.44186,
CoalPSC Energy Producer H 35,CoalPSC,deNode,35,Energy Producer H,691.9708,
CoalPSC Energy Producer E 36,CoalPSC,deNode,36,Energy Producer E,831.51969,
CoalPSC Energy Producer F 37,CoalPSC,deNode,37,Energy Producer F,1296.14072,
CoalPSC Energy Producer G 38,CoalPSC,deNode,38,Energy Producer G,1215.10532,
CoalPSC Energy Producer H 39,CoalPSC,deNode,39,Energy Producer H,948.33877,
CoalPSC Energy Producer E 40,CoalPSC,deNode,40,Energy Producer E,1842.50679,
CoalPSC Energy Producer F 41,CoalPSC,deNode,41,Energy Producer F,2667.04112,
CoalPSC Energy Producer G 42,CoalPSC,deNode,42,Energy Producer G,2388.62832,
CoalPSC Energy Producer H 43,CoalPSC,deNode,43,Energy Producer H,4548.30403,
CoalPSC Energy Producer F 45,CoalPSC,deNode,45,Energy Producer F,1808.90098,
CoalPSC Energy Producer G 46,CoalPSC,deNode,46,Energy Producer G,2296.71691,
CoalPSC Energy Producer H 47,CoalPSC,deNode,47,Energy Producer H,1089.55146,
CoalPSC Energy Producer E 48,CoalPSC,deNode,48,Energy Producer E,1066.57678,
CoalPSC Energy Producer F 49,CoalPSC,deNode,49,Energy Producer F,509.51828,
CoalPSC Energy Producer G 50,CoalPSC,deNode,50,Energy Producer G,904.4933,
HydroPower Energy Producer E 31,HydroPower,deNode,31,Energy Producer E,2674.2,
HydroPower Energy Producer F 32,HydroPower,deNode,32,Energy Producer F,2674.2,
HydroPower Energy Producer G 33,HydroPower,deNode,33,Energy Producer G,2674.2,
HydroPower Energy Producer H 34,HydroPower,deNode,34,Energy Producer H,2674.2,
HydroPower Energy Producer E 35,HydroPower,deNode,35,Energy Producer E,2674.2,
HydroPower Energy Producer F 36,HydroPower,deNode,36,Energy Producer F,2674.2,
HydroPower Energy Producer G 37,HydroPower,deNode,37,Energy Producer G,2674.2,
HydroPower Energy Producer H 38,HydroPower,deNode,38,Energy Producer H,2674.2,
HydroPower Energy Producer E 39,HydroPower,deNode,39,Energy Producer E,2674.2,
HydroPower Energy Producer F 40,HydroPower,deNode,40,Energy Producer F,2674.2,
Lignite Energy Producer G 10,Lignite,deNode,10,Energy Producer G,328.52697,
Lignite Energy Producer E 12,Lignite,deNode,12,Energy Producer E,106.82259,
Lignite Energy Producer F 13,Lignite,deNode,13,Energy Producer F,621.59027,
Lignite Energy Producer G 14,Lignite,deNode,14,Energy Producer G,329.48813,
Lignite Energy Producer E 16,Lignite,deNode,16,Energy Producer E,669.09305,
Lignite Energy Producer F 17,Lignite,deNode,17,Energy Producer F,189.87549,
Lignite Energy Producer G 18,Lignite,deNode,18,Energy Producer G,201.81594,
Lignite Energy Producer H 19,Lignite,deNode,19,Energy Producer H,120.18021,
Lignite Energy Producer G 22,Lignite,deNode,22,Energy Producer G,261.23442,
Lignite Energy Producer H 23,Lignite,deNode,23,Energy Producer H,62.68406,
Lignite Energy Producer E 24,Lignite,deNode,24,Energy Producer E,320.18469,
Lignite Energy Producer F 25,Lignite,deNode,25,Energy Producer F,472.46466,
Lignite Energy Producer G 26,Lignite,deNode,26,Energy Producer G,928.75028,
Lignite Energy Producer H 27,Lignite,deNode,27,Energy Producer H,414.46335,
Lignite Energy Producer E 28,Lignite,deNode,28,Energy Producer E,1280.04882,
Lignite Energy Producer F 29,Lignite,deNode,29,Energy Producer F,765.76189,
Lignite Energy Producer G 30,Lignite,deNode,30,Energy Producer G,812.77171,
Lignite Energy Producer H 31,Lignite,deNode,31,Energy Producer H,660.98469,
Lignite Energy Producer E 32,Lignite,deNode,32,Energy Producer E,895.09773,
Lignite Energy Producer F 33,Lignite,deNode,33,Energy Producer F,883.66244,
Lignite Energy Producer G 34,Lignite,deNode,34,Energy Producer G,533.07858,
Lignite Energy Producer H 35,Lignite,deNode,35,Energy Producer H,498.23094,
Lignite Energy Producer E 36,Lignite,deNode,36,Energy Producer E,580.32233,
Lignite Energy Producer F 37,Lignite,deNode,37,Energy Producer F,592.26278,
Lignite Energy Producer G 38,Lignite,deNode,38,Energy Producer G,990.10328,
Lignite Energy Producer H 39,Lignite,deNode,39,Energy Producer H,1118.98311,
Lignite Energy Producer E 40,Lignite,deNode,40,Energy Producer E,417.58077,
Lignite Energy Producer F 41,Lignite,deNode,41,Energy Producer F,499.67251,
Lignite Energy Producer G 42,Lignite,deNode,42,Energy Producer G,932.58238,
Lignite Energy Producer H 43,Lignite,deNode,43,Energy Producer H,1494.1256,
Lignite Energy Producer E 44,Lignite,deNode,44,Energy Producer E,301.60256,
Lignite Energy Producer F 45,Lignite,deNode,45,Energy Producer F,594.1729,
Lignite Energy Producer G 46,Lignite,deNode,46,Energy Producer G,442.39808,
Lignite Energy Producer H 47,Lignite,deNode,47,Energy Producer H,197.05963,
Lignite Energy Producer E 48,Lignite,deNode,48,Energy Producer E,372.7028,
Lignite Energy Producer F 49,Lignite,deNode,49,Energy Producer F,267.70388,
Lignite Energy Producer G 50,Lignite,deNode,50,Energy Producer G,115.91651,
Nuclear Energy Producer G 10,Nuclear,deNode,10,Energy Producer G,708.02798,
Nuclear Energy Producer H 11,Nuclear,deNode,11,Energy Producer H,708.62286,
Nuclear Energy Producer G 14,Nuclear,deNode,14,Energy Producer G,400.00847,
Nuclear Energy Producer H 15,Nuclear,deNode,15,Energy Producer H,2234.56653,
Nuclear Energy Producer E 16,Nuclear,deNode,16,Energy Producer E,2009.43858,
Nuclear Energy Producer F 17,Nuclear,deNode,17,Energy Producer F,486.3791,
Nuclear Energy Producer G 18,Nuclear,deNode,18,Energy Producer G,881.95764,
Nuclear Energy Producer E 20,Nuclear,deNode,20,Energy Producer E,1560.28359,
Nuclear Energy Producer F 21,Nuclear,deNode,21,Energy Producer F,911.92683,
Nuclear Energy Producer G 22,Nuclear,deNode,22,Energy Producer G,1815.41034,
Nuclear Energy Producer H 23,Nuclear,deNode,23,Energy Producer H,1872.40598,
Nuclear Energy Producer E 24,Nuclear,deNode,24,Energy Producer E,1308.69512,
Nuclear Energy Producer F 25,Nuclear,deNode,25,Energy Producer F,5851.91908,
Nuclear Energy Producer G 26,Nuclear,deNode,26,Energy Producer G,5203.53272,
Nuclear Energy Producer H 27,Nuclear,deNode,27,Energy Producer H,6417.38361,
Nuclear Energy Producer E 28,Nuclear,deNode,28,Energy Producer E,10904.1772,
Nuclear Energy Producer F 29,Nuclear,deNode,29,Energy Producer F,8111.43,
Nuclear Energy Producer G 30,Nuclear,deNode,30,Energy Producer G,5544.40495,
Nuclear Energy Producer H 31,Nuclear,deNode,31,Energy Producer H,4077.86468,
Nuclear Energy Producer E 32,Nuclear,deNode,32,Energy Producer E,8085.02804,
Nuclear Energy Producer F 33,Nuclear,deNode,33,Energy Producer F,5884.80209,
Nuclear Energy Producer G 34,Nuclear,deNode,34,Energy Producer G,3684.60508,
Nuclear Energy Producer H 35,Nuclear,deNode,35,Energy Producer H,1343.30286,
Nuclear Energy Producer E 36,Nuclear,deNode,36,Energy Producer E,4221.82515,
Nuclear Energy Producer F 37,Nuclear,deNode,37,Energy Producer F,2501.28865,
Nuclear Energy Producer G 38,Nuclear,deNode,38,Energy Producer G,2699.39016,
Nuclear Energy Producer H 39,Nuclear,deNode,39,Energy Producer H,499.16354,
Nuclear Energy Producer E 40,Nuclear,deNode,40,Energy Producer E,556.15917,
OCGT Energy Producer E  1,OCGT,deNode,1,Energy Producer E,636.66667,
OCGT Energy Producer F  2,OCGT,deNode,2,Energy Producer F,636.66667,
OCGT Energy Producer G  3,OCGT,deNode,3,Energy Producer G,664.66667,
OCGT Energy Producer H  4,OCGT,deNode,4,Energy Producer H,664.66667,
OCGT Energy Producer E  8,OCGT,deNode,8,Energy Producer E,1294.33508,
OCGT Energy Producer F  9,OCGT,deNode,9,Energy Producer F,2320.34293,
OCGT Energy Producer G 10,OCGT,deNode,10,Energy Producer G,163.76276,
OCGT Energy Producer H 11,OCGT,deNode,11,Energy Producer H,571.90429,
OCGT Energy Producer E 12,OCGT,deNode,12,Energy Producer E,764.38181,
OCGT Energy Producer F 13,OCGT,deNode,13,Energy Producer F,776.15641,
OCGT Energy Producer G 14,OCGT,deNode,14,Energy Producer G,548.94482,
OCGT Energy Producer H 15,OCGT,deNode,15,Energy Producer H,1131.96044,
OCGT Energy Producer E 16,OCGT,deNode,16,Energy Producer E,1301.12219,
OCGT Energy Producer F 17,OCGT,deNode,17,Energy Producer F,1312.89678,
OCGT Energy Producer G 18,OCGT,deNode,18,Energy Producer G,619.37107,
OCGT Energy Producer H 19,OCGT,deNode,19,Energy Producer H,642.8096,
OCGT Energy Producer E 20,OCGT,deNode,20,Energy Producer E,858.59665,
OCGT Energy Producer F 21,OCGT,deNode,21,Energy Producer F,561.43801,
OCGT Energy Producer G 22,OCGT,deNode,22,Energy Producer G,258.45054,
OCGT Energy Producer H 23,OCGT,deNode,23,Energy Producer H,211.94202,
OCGT Energy Producer E 24,OCGT,deNode,24,Energy Producer E,212.06478,
OCGT Energy Producer F 25,OCGT,deNode,25,Energy Producer F,194.69476,
OCGT Energy Producer G 26,OCGT,deNode,26,Energy Producer G,101.54857,
OCGT Energy Producer H 27,OCGT,deNode,27,Energy Producer H,288.191,
OCGT Energy Producer E 28,OCGT,deNode,28,Energy Producer E,148.41965,
OCGT Energy Producer F 29,OCGT,deNode,29,Energy Producer F,626.52061,
OCGT Energy Producer G 30,OCGT,deNode,30,Energy Producer G,259.40881,
OCGT Energy Producer H 31,OCGT,deNode,31,Energy Producer H,422.74769,
OCGT Energy Producer E 32,OCGT,deNode,32,Energy Producer E,294.6464,
OCGT Energy Producer F 33,OCGT,deNode,33,Energy Producer F,411.33552,
OCGT Energy Producer G 34,OCGT,deNode,34,Energy Producer G,423.11623,
OCGT Energy Producer H 35,OCGT,deNode,35,Energy Producer H,376.60771,
OCGT Energy Producer E 36,OCGT,deNode,36,Energy Producer E,726.4539,
OCGT Energy Producer F 37,OCGT,deNode,37,Energy Producer F,866.47089,
OCGT Energy Producer G 38,OCGT,deNode,38,Energy Producer G,1070.60011,
OCGT Energy Producer H 39,OCGT,deNode,39,Energy Producer H,1251.41968,
OCGT Energy Producer E 40,OCGT,deNode,40,Energy Producer E,1199.0883,
Photovoltaic Renewable Target Investor CWE  1,Photovoltaic,deNode,1,Renewable Target Investor CWE,3668.75,
Photovoltaic Renewable Target Investor CWE  2,Photovoltaic,deNode,2,Renewable Target Investor CWE,3668.75,
Photovoltaic Renewable Target Investor CWE  3,Photovoltaic,deNode,3,Renewable Target Investor CWE,3668.75,
Photovoltaic Renewable Target Investor CWE  4,Photovoltaic,deNode,4,Renewable Target Investor CWE,3668.75,
Photovoltaic Renewable Target Investor CWE  6,Photovoltaic,deNode,6,Renewable Target Investor CWE,2082.05,
Wind Renewable Target Investor CWE  1,Wind,deNode,1,Renewable Target Investor CWE,3791,
Wind Renewable Target Investor CWE  2,Wind,deNode,2,Renewable Target Investor CWE,3791,
Wind Renewable Target Investor CWE  3,Wind,deNode,3,Renewable Target Investor CWE,3791,
Wind Renewable Target Investor CWE  4,Wind,deNode,4,Renewable Target Investor CWE,3791,
Wind Renewable Target Investor CWE  6,Wind,deNode,6,Renewable Target Investor CWE,5154.05,
Wind Renewable Target Investor CWE  7,Wind,deNode,7,Renewable Target Investor CWE,5154.05,
Wind Renewable Target Investor CWE  8,Wind,deNode,8,Renewable Target Investor CWE,5154.05,
Wind Renewable Target Investor CWE  9,Wind,deNode,9,Renewable Target Investor CWE,5154.05,
WindOffshore Renewable Target Investor CWE  1,WindOffshore,deNode,1,Renewable Target Investor CWE,427,
Biogas Renewable Target Investor GB  1,Biogas,gbNode,1,Renewable Target Investor GB,1340,
Biomass Renewable Target Investor GB  6,Biomass,gbNode,6,Renewable Target Investor GB,500.7,
CCGT Energy Producer A  1,CCGT,gbNode,1,Energy Producer A,1158.33333,
CCGT Energy Producer B  2,CCGT,gbNode,2,Energy Producer B,1158.33333,
CCGT Energy Producer C  3,CCGT,gbNode,3,Energy Producer C,690.66667,
CCGT Energy Producer D  4,CCGT,gbNode,4,Energy Producer D,690.66667,
CCGT Energy Producer A  8,CCGT,gbNode,8,Energy Producer A,1399.29849,
CCGT Energy Producer B  9,CCGT,gbNode,9,Energy Producer B,2508.5099,
CCGT Energy Producer C 10,CCGT,gbNode,10,Energy Producer C,177.04301,
CCGT Energy Producer D 11,CCGT,gbNode,11,Energy Producer D,618.28256,
CCGT Energy Producer A 12,CCGT,gbNode,12,Energy Producer A,826.36895,
CCGT Energy Producer B 13,CCGT,gbNode,13,Energy Producer B,839.0984,
CCGT Energy Producer C 14,CCGT,gbNode,14,Energy Producer C,593.46121,
CCGT Energy Producer D 15,CCGT,gbNode,15,Energy Producer D,1223.75617,
CCGT Energy Producer A 16,CCGT,gbNode,16,Energy Producer A,1406.636,
CCGT Energy Producer B 17,CCGT,gbNode,17,Energy Producer B,1419.36545,
CCGT Energy Producer C 18,CCGT,gbNode,18,Energy Producer C,669.59864,
CCGT Energy Producer D 19,CCGT,gbNode,19,Energy Producer D,694.93791,
CCGT Energy Producer A 20,CCGT,gbNode,20,Energy Producer A,928.22408,
CCGT Energy Producer B 21,CCGT,gbNode,21,Energy Producer B,606.96753,
CCGT Energy Producer C 22,CCGT,gbNode,22,Energy Producer C,279.40945,
CCGT Energy Producer D 23,CCGT,gbNode,23,Energy Producer D,229.12935,
CCGT Energy Producer A 24,CCGT,gbNode,24,Energy Producer A,229.26206,
CCGT Energy Producer B 25,CCGT,gbNode,25,Energy Producer B,210.48342,
CCGT Energy Producer C 26,CCGT,gbNode,26,Energy Producer C,109.7836,
CCGT Energy Producer D 27,CCGT,gbNode,27,Energy Producer D,311.56169,
CCGT Energy Producer A 28,CCGT,gbNode,28,Energy Producer A,160.45566,
CCGT Energy Producer B 29,CCGT,gbNode,29,Energy Producer B,677.32796,
CCGT Energy Producer C 30,CCGT,gbNode,30,Energy Producer C,280.44542,
CCGT Energy Producer D 31,CCGT,gbNode,31,Energy Producer D,457.03019,
CCGT Energy Producer A 32,CCGT,gbNode,32,Energy Producer A,318.54059,
CCGT Energy Producer B 33,CCGT,gbNode,33,Energy Producer B,444.69256,
CCGT Energy Producer C 34,CCGT,gbNode,34,Energy Producer C,457.42862,
CCGT Energy Producer D 35,CCGT,gbNode,35,Energy Producer D,407.14852,
CCGT Energy Producer A 36,CCGT,gbNode,36,Energy Producer A,785.36529,
CCGT Energy Producer B 37,CCGT,gbNode,37,Energy Producer B,936.73688,
CCGT Energy Producer C 38,CCGT,gbNode,38,Energy Producer C,1157.41986,
CCGT Energy Producer D 39,CCGT,gbNode,39,Energy Producer D,1352.90289,
CCGT Energy Producer A 40,CCGT,gbNode,40,Energy Producer A,1296.32772,
CoalPSC Energy Producer D 11,CoalPSC,gbNode,11,Energy Producer D,137.01936,
CoalPSC Energy Producer B 13,CoalPSC,gbNode,13,Energy Producer B,137.34012,
CoalPSC Energy Producer C 14,CoalPSC,gbNode,14,Energy Producer C,473.79697,
CoalPSC Energy Producer D 15,CoalPSC,gbNode,15,Energy Producer D,185.72713,
CoalPSC Energy Producer A 16,CoalPSC,gbNode,16,Energy Producer A,450.1054,
CoalPSC Energy Producer B 17,CoalPSC,gbNode,17,Energy Producer B,89.96548,
CoalPSC Energy Producer C 18,CoalPSC,gbNode,18,Energy Producer C,138.15833,
CoalPSC Energy Producer D 19,CoalPSC,gbNode,19,Energy Producer D,498.63602,
CoalPSC Energy Producer A 20,CoalPSC,gbNode,20,Energy Producer A,682.9457,
CoalPSC Energy Producer B 21,CoalPSC,gbNode,21,Energy Producer B,338.83612,
CoalPSC Energy Producer C 22,CoalPSC,gbNode,22,Energy Producer C,186.85759,
CoalPSC Energy Producer D 23,CoalPSC,gbNode,23,Energy Producer D,259.08829,
CoalPSC Energy Producer A 24,CoalPSC,gbNode,24,Energy Producer A,475.43362,
CoalPSC Energy Producer B 25,CoalPSC,gbNode,25,Energy Producer B,211.37611,
CoalPSC Energy Producer C 26,CoalPSC,gbNode,26,Energy Producer C,515.80557,
CoalPSC Energy Producer D 27,CoalPSC,gbNode,27,Energy Producer D,571.99694,
CoalPSC Energy Producer A 28,CoalPSC,gbNode,28,Energy Producer A,1532.9975,
CoalPSC Energy Producer B 29,CoalPSC,gbNode,29,Energy Producer B,1509.13728,
CoalPSC Energy Producer C 30,CoalPSC,gbNode,30,Energy Producer C,692.59763,
CoalPSC Energy Producer D 31,CoalPSC,gbNode,31,Energy Producer D,612.68942,
CoalPSC Energy Producer A 32,CoalPSC,gbNode,32,Energy Producer A,596.85276,
CoalPSC Energy Producer B 33,CoalPSC,gbNode,33,Energy Producer B,869.23806,
CoalPSC Energy Producer C 34,CoalPSC,gbNode,34,Energy Producer C,1221.70872,
CoalPSC Energy Producer D 35,CoalPSC,gbNode,35,Energy Producer D,477.23089,
CoalPSC Energy Producer A 36,CoalPSC,gbNode,36,Energy Producer A,573.47344,
CoalPSC Energy Producer B 37,CoalPSC,gbNode,37,Energy Producer B,893.90821,
CoalPSC Energy Producer C 38,CoalPSC,gbNode,38,Energy Producer C,838.0206,
CoalPSC Energy Producer D 39,CoalPSC,gbNode,39,Energy Producer D,654.03995,
CoalPSC Energy Producer A 40,CoalPSC,gbNode,40,Energy Producer A,1270.72001,
CoalPSC Energy Producer B 41,CoalPSC,gbNode,41,Energy Producer B,1839.37587,
CoalPSC Energy Producer C 42,CoalPSC,gbNode,42,Energy Producer C,1647.36316,
CoalPSC Energy Producer D 43,CoalPSC,gbNode,43,Energy Producer D,3136.82478,
CoalPSC Energy Producer B 45,CoalPSC,gbNode,45,Energy Producer B,1247.54312,
CoalPSC Energy Producer C 46,CoalPSC,gbNode,46,Energy Producer C,1583.9747,
CoalPSC Energy Producer D 47,CoalPSC,gbNode,47,Energy Producer D,751.42998,
CoalPSC Energy Producer A 48,CoalPSC,gbNode,48,Energy Producer A,735.58505,
CoalPSC Energy Producer B 49,CoalPSC,gbNode,49,Energy Producer B,351.39902,
CoalPSC Energy Producer C 50,CoalPSC,gbNode,50,Energy Producer C,623.80109,
HydroPower Energy Producer A 30,HydroPower,gbNode,30,Energy Producer A,805.5,
HydroPower Energy Producer B 40,HydroPower,gbNode,40,Energy Producer B,805.5,
Nuclear Energy Producer C 10,Nuclear,gbNode,10,Energy Producer C,88.85953,
Nuclear Energy Producer D 11,Nuclear,gbNode,11,Energy Producer D,88.93419,
Nuclear Energy Producer C 14,Nuclear,gbNode,14,Energy Producer C,50.2022,
Nuclear Energy Producer D 15,Nuclear,gbNode,15,Energy Producer D,280.44447,
Nuclear Energy Producer A 16,Nuclear,gbNode,16,Energy Producer A,252.19027,
Nuclear Energy Producer B 17,Nuclear,gbNode,17,Energy Producer B,61.04196,
Nuclear Energy Producer C 18,Nuclear,gbNode,18,Energy Producer C,110.6882,
Nuclear Energy Producer A 20,Nuclear,gbNode,20,Energy Producer A,195.82004,
Nuclear Energy Producer B 21,Nuclear,gbNode,21,Energy Producer B,114.44942,
Nuclear Energy Producer C 22,Nuclear,gbNode,22,Energy Producer C,227.83917,
Nuclear Energy Producer D 23,Nuclear,gbNode,23,Energy Producer D,234.99229,
Nuclear Energy Producer A 24,Nuclear,gbNode,24,Energy Producer A,164.24497,
Nuclear Energy Producer B 25,Nuclear,gbNode,25,Energy Producer B,734.43253,
Nuclear Energy Producer C 26,Nuclear,gbNode,26,Energy Producer C,653.05819,
Nuclear Energy Producer D 27,Nuclear,gbNode,27,Energy Producer D,805.39994,
Nuclear Energy Producer A 28,Nuclear,gbNode,28,Energy Producer A,1368.50533,
Nuclear Energy Producer B 29,Nuclear,gbNode,29,Energy Producer B,1018.00759,
Nuclear Energy Producer C 30,Nuclear,gbNode,30,Energy Producer C,695.83863,
Nuclear Energy Producer D 31,Nuclear,gbNode,31,Energy Producer D,511.78364,
Nuclear Energy Producer A 32,Nuclear,gbNode,32,Energy Producer A,1014.69407,
Nuclear Energy Producer B 33,Nuclear,gbNode,33,Energy Producer B,738.55944,
Nuclear Energy Producer C 34,Nuclear,gbNode,34,Energy Producer C,462.42844,
Nuclear Energy Producer D 35,Nuclear,gbNode,35,Energy Producer D,168.58834,
Nuclear Energy Producer A 36,Nuclear,gbNode,36,Energy Producer A,529.85109,
Nuclear Energy Producer B 37,Nuclear,gbNode,37,Energy Producer B,313.91886,
Nuclear Energy Producer C 38,Nuclear,gbNode,38,Energy Producer C,338.78116,
Nuclear Energy Producer D 39,Nuclear,gbNode,39,Energy Producer D,62.64645,
Nuclear Energy Producer A 40,Nuclear,gbNode,40,Energy Producer A,69.79956,
OCGT Energy Producer A  1,OCGT,gbNode,1,Energy Producer A,579.16667,
OCGT Energy Producer B  2,OCGT,gbNode,2,Energy Producer B,579.16667,
OCGT Energy Producer C  3,OCGT,gbNode,3,Energy Producer C,345.33333,
OCGT Energy Producer D  4,OCGT,gbNode,4,Energy Producer D,345.33333,
OCGT Energy Producer A  8,OCGT,gbNode,8,Energy Producer A,699.64925,
OCGT Energy Producer B  9,OCGT,gbNode,9,Energy Producer B,1254.25495,
OCGT Energy Producer C 10,OCGT,gbNode,10,Energy Producer C,88.52151,
OCGT Energy Producer D 11,OCGT,gbNode,11,Energy Producer D,309.14128,
OCGT Energy Producer A 12,OCGT,gbNode,12,Energy Producer A,413.18447,
OCGT Energy Producer B 13,OCGT,gbNode,13,Energy Producer B,419.5492,
OCGT Energy Producer C 14,OCGT,gbNode,14,Energy Producer C,296.7306,
OCGT Energy Producer D 15,OCGT,gbNode,15,Energy Producer D,611.87808,
OCGT Energy Producer A 16,OCGT,gbNode,16,Energy Producer A,703.318,
OCGT Energy Producer B 17,OCGT,gbNode,17,Energy Producer B,709.68272,
OCGT Energy Producer C 18,OCGT,gbNode,18,Energy Producer C,334.79932,
